CCTV 명칭,CCTV 좌표,CCTV 그룹
(6차)범천2동_부산진초정문_범천로28,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)범천4동_새싹문구_엄광로416번길,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)부암1동_부암초정문진입로_부암1동278-66,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)개금3동_다솜빌라트앞_개금본동로17번길_58,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)부전1동_부전교회사거리_부전로152번길55,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)부전1동_새한나어린이집_서면문화로53번길,"10.1.11.48:0:0:0:0:0:0,10.1.11.48:9400:",진구-6차
(6차)부전1동_영진한의원골목안_새싹로52번길12-2,"10.1.11.48:0:0:0:0:0:0,10.1.11.48:9400:",진구-6차
(6차)부전2동_남선알미늄골목_신천대로102번길28,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)부전2동_도시개발공사옆골목_부전로65번길64,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)양정1동_양정성당맞은편_진남로536,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-6차
(6차)부전2동_해오름아파트_앞_신천대로165번길_36,"10.1.11.48:0:0:0:0:0:0,10.1.11.48:9400:",진구-6차
(6차)연지동_금오파크뷰뒷길_동평로265번길7,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)연지동_삼성유치원주변_성지로46번길29,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)연지동_화인아파트후문_성지로14번길78,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-6차
(6차)전포1동_시영아파트놀이터_진남로340,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)전포2동_신성볼트앞_서전로37번길25-9,"10.1.11.48:0:0:0:0:0:0,10.1.11.48:9400:",진구-6차
(6차)전포3동_보람어린이집_진남로283번길33,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)전포3동_부산동중앞_동성로30번길55,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)초읍동_부산진고와초읍중사이_성지로94번길,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)초읍동_원당골주차장_성지로74번나길57,"10.1.11.48:0:0:0:0:0:0,10.1.11.48:9400:",진구-6차
(6차)초읍동_코끼리문구사_성지로104번길27,"10.1.11.48:0:0:0:0:0:0,10.1.11.48:9400:",진구-6차
(6차)타워베르빌사거리_시민공원로19번길53,"10.1.11.48:0:0:0:0:0:0,10.1.11.48:9400:",진구-6차
(6차)가야2동_리폼장식인테리어_복지로47번길67,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)부전1동_쌈지공원사거리_가야대로747번길38,"10.1.11.47:0:0:0:0:0:0,10.1.11.47:9400:",진구-6차
(6차)가야1동_예솔어린이집앞_엄광로273,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-6차
(7차)_가야1동_가산초교후문주변_엄광로182번길42,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_범천2동_주택가골목길_엄광로513번길_18,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_가야2동_가야산책공원_669-11,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_개금2동_67번종점주변_진사로77번길2,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_개금2동_주례초교정문근처_진사로61번길28-7,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_개금3동_개금반도보라아파트앞_개금본동로40,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_개금3동_개나리어린이공원_53-4,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_개금3동_동민생활게시판옆_개금동290-2,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_개금3동_일진경로당앞_백양대로357번길86,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_당감4동_당감화승유치원_당감서로100번길58,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_당감4동_성지유치원주변_당감서로100번길98-1,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_당감4동_송아어린이집맞은편_당감서로71번길20,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_당감4동_화승예그린유치원_당감서로100번길18,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_범전동_성지초교후문_시민공원로74번길54,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_범천2동_부산진초주변골목육교밑_범천로30,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_범천4동_대화목공소앞_엄광로382,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_부암1동_진흥마제스타워뒤_동평로183번길33-16,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_부암3동_동양어린이공원_726,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_양정1동_양정떡방앗간_범양로126번길_10,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_양정1동_양일횟집앞_범양로115,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_전포1동_진양건업앞_진남로304번가길6,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_전포2동_성전초교주변_동성로112번길88,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_전포2동_양정라이온스공원_양지로14번길28-2,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_전포3동_성북초교뒤_서전로68번길133,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_전포3동_홍제사입구삼거리_진남로306,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_전포연수어린이집주변_전포대로200번길27,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_초읍동_성지파크맨션뒤_초읍천로77번길45,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_초읍동_연학초교후문위_초읍천로55번길15,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_초읍동_초연중학교앞_초읍천로77번가길5,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)_초읍동_해강드림빌앞_성지로94번길11,"10.1.11.64:0:0:0:0:0:0,10.1.11.64:9400:",진구-7차
(7차)개금1동_개금천사어린이집_냉정로162,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_범전동_철길위다리입구_범전로32번길54,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)_당감4동_해동카서비스앞_당감서로65번길5-1,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)부전2동_부전초교사거리_신천대로162번길85,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)양정2동_상수도사업본부_동평로405번길63,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-7차
(7차)양정2동양정꿈동산어린이공원_연수로54번길24,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(7차)연지동_연지초등학교옆_연지로23,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-7차
(7차)연지동_국립부산국악원사거리_국악로5,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-7차
(7차)_범전치안센터_뒤_범전로32번길_35,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-7차
(7차)_개금1동_명랑핫도그옆_엄광로59,"10.1.11.63:0:0:0:0:0:0,10.1.11.63:9400:",진구-7차
(8차)양정2동408_양정2동어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)초읍동294_해돋이유치원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)초읍동630-1_초예유치원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)가야1동285-16_가야송림어린이집,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-8차
(8차)개금1동177-12_동화어린이집,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-8차
(8차)당감2동818-272_아름유치원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)부암3동380-6_숲속느티나무어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)양정2동73-131_소명어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)양정2동408_양정중앙어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)연지동48_연지어린이공원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)전포2동310-1_일신어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)양정1동477-11_화지골프장진입로,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)초읍동288-23_해강빌라_앞,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-8차
(8차)가야2동143-41_미래꿈나무어린이집,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-8차
(8차)개금1동570-78_개구장이어린이집,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-8차
(8차)개금1동177-12_초록나무어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)개금1동554-11_태양예능어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)가야2동611-12_열린어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)연지동307-5_토담1길연지본동1길교차사거리,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-8차
(8차)전포1동310-1_영재어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)전포2동864-1_성전초등학교,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)전포2동877_전포초등학교,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)초읍동544-31_다원유치원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)개금3동747-4_개금초등학교,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)초읍동669-1_연학초등학교,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)범천4동985-5_선암유치원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)범전동73-233_광건빌라_뒤,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)범천2동1523-8_꿈터어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)범천2동1523-98_백용슈퍼_옆,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)부암1동41-21_길림성_일미횟집일대,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)개금2동633-1_부산진구복지관어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)당감1동818-160_나리어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)당감4동691-20_미리내유치원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)부암3동610-40_삼성자연어린이집,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)개금3동56_까치어린이공원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(8차)개금3동1-10_개금테마공원,"10.1.11.147:0:0:0:0:0:0,10.1.11.147:9400:",진구-8차
(9차)_백양대로300번길_30_LG유치원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_신암로_56_서면지구대옆견우공원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_양정동_431-7_부산전포LH옆_공원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_엄광로_485-15_만리산공원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_전포대로275번길_20_체육공원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_경마장로_26_범전쌈지공원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_가야공원로_82_가야산책공원인근,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-9차
(9차)_가야공원로14번길_79_개금골목시장입구쪽,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-9차
(9차)_가야대로755번길_42_한나어린이집,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-9차
(9차)_가야동_669-11_가야산책공원,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-9차
(9차)_개금본동로_31_개금현대아파트,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-9차
(9차)_냉정로_226_가야로약국앞,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_성지로153번길_96_창곡종합시장_인근,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_성지로51번길_60_초읍시장,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_양연로10번길_11_양정꿈동산어린이공원_주변,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_엄광로_140_가야고등학교앞사거리,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_진남로_502_부산여자대학_주변,"10.1.11.163:0:0:0:0:0:0,10.1.11.163:9400:",진구-9차
(9차)_진남로425번길_18_대원헤어샵,"10.1.11.163:0:0:0:0:0:0,10.1.11.163:9400:",진구-9차
(9차)_초읍천로108번길_52_우주개발_앞,"10.1.11.163:0:0:0:0:0:0,10.1.11.163:9400:",진구-9차
(9차)_중앙대로989번길_46_강남럭스빌_주변,"10.1.11.163:0:0:0:0:0:0,10.1.11.163:9400:",진구-9차
(9차)_진사로61번길_29_60계단_위,"10.1.11.163:0:0:0:0:0:0,10.1.11.163:9400:",진구-9차
(9차)_개금본동로9번길_23_해바라기자연유치원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_동평로127번길_64_노인쉼터_맞은편,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_동평로405번길_77_양정초등학교_주변,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_백양순환로_30_다사랑어린이집,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_부전로_154_동양종합그릇백화점,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_신천대로102번길_37_서면베르빌옆세탁소,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_엄광로_188_빛나라유치원인근시온주차장옆,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_전포대로186번길_30_동성초등학교인근,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_전포대로276번길_7_JC할인마트_앞,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_중앙대로910번길_21_한사랑유치원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_진남로_601_화성빌라트_맞은편,"10.1.11.163:0:0:0:0:0:0,10.1.11.163:9400:",진구-9차
(9차)_개금본동로_56_개화초등학교,"10.1.11.178:0:0:0:0:0:0,10.1.11.178:9400:",진구-9차
(9차)_개금본동로4번길_10_개포초등학교,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_당감서로9번길_2_당감복지관나리인근당감성당,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_만리산로81번길_21_선암장수쉼터,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_백양순환로_12_백산어린이집,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_범일로131번길_55_풍선모텔사거리,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_범천동_산45-2_선암체육공원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_복지로47번길_49_개금건강공원,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_신천대로126번길_46_부전어린이집_인근,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_백양대로115번길_옹벽,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_연지로39번길_29_연지초등학교_인근,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(9차)_연지세동한신아파트교차로,"10.1.11.162:0:0:0:0:0:0,10.1.11.162:9400:",진구-9차
(폐공가)가야대로454번길32_남경빌라앞,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)성지로74번길143_대원정사아래삼거리,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)가야엄광로33번길_삼정그린코아주변,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)경마장로11번길24_명법사골목,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)당감2동마철로130-4_철길두번째굴다리주변,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)동평로181번길29_모아미용실앞사거리주변,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)백양대로64번길13-2_남도교회주변,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)범천동_1302-59_범천양지경로당,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)초읍천로15번길195-28_삼정횟집주변,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)성지로104번길41_형제한우식육점앞_사거리,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
(폐공가)가야대로737번길_대명간판주변,"10.1.12.26:0:0:0:0:0:0,10.1.12.26:9400:",진구-폐공가
성지로133_초읍동_현대빌라,"10.1.11.163:0:0:0:0:0:0,10.1.11.163:9400:",진구-폐공가
(10차)_동백로_67_동백섬_산책로_입구_돔,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)별바라기공원주변_삼거리_고2(반여1동1403-59),"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)별바라기공원주변_삼거리_고3(반여1동1403-59),"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)_이주슈퍼_앞,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-10차
(10차)_재반로60번길_51_안성타워맨션_앞_삼거리,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)_좌동순환로15번길_24_장산마을아파트_입구,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)_푸른유치원_고1(좌2동1334),"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)_해운대로799_롯데슈퍼해운대점옆미관광장_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)_해운대로799_롯데슈퍼해운대점옆미관광장_돔,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)별바라기공원주변_삼거리_고1(반여1동1403-59),"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)_동백로_67_동백섬_산책로_입구_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(10차)_동백로_67_동백섬_산책로_입구_고2,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-10차
(11차)_반송동250-2414_청송빌라인근_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_반송동260-6_이진아파트_삼거리_고,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_반송동260-6_이진아파트_삼거리_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_송정동451-13_고래진마트앞_사거리_고2,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_송정동451-13_고래진마트앞_사거리_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_장산로32번길_신시가지우회도로_교각하부_고,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_장산로32번길_신시가지우회도로_교각하부_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_재송179-1_린나이가스옆_고,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_재송179-1_린나이가스옆_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_재송179-1_재반보건지소인근_고1,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_재송179-1_재반보건지소인근_고2,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_재송179-1_재반보건지소인근_고3,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_재송179-1_재반보건지소인근_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_재송동1067-2_신재교회_앞_고,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_재송동1067-2_신재교회_앞_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_좌동1468_하나메르빌앞_삼거리_고,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_좌동1468_하나메르빌앞_삼거리_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_좌동1487_몽골대사관앞_고1,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_좌동1487_몽골대사관앞_고2,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_좌동1487_몽골대사관앞_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_중동1521-29_해운대교회앞_고,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_중동1521-29_해운대교회앞_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_중동752_동호그린빌라앞_고,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_중동752_동호그린빌라앞_돔,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(11차)_송정동451-13_고래진마트앞_사거리_고1,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(1차)_우1388-13_해강초후문_고,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-11차
(1차)_좌동_1303_부흥초교_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(1차보강)_좌동1325_부흥공원_고1,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(1차보강)_좌동1325_부흥공원_고2,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(2018_어린이)_우2동_1025-11_해림초교,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(2018_어린이)_우2동_1025-11_해림초교_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(2018_어린이)_우2동_1025-11_해림초교_고2,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(2차)_반여1757-1_반석초교_고,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-11차
(3차)_반송2동_892_송운초등학교앞주변_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(3차)_송정116-10_송정초등학교앞_산책로_고,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-11차
(3차)_좌2동_1339_해운대보건소주변_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(3차)_좌2동_1339_해운대보건소주변_고2,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(3차)_좌2동_1339_해운대보건소주변_고3,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(3차)_중2동_1518-1_동백초등학교앞사거리_고2,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(3차)_중2동_1518-1_동백초등학교앞사거리_고3,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(11차)_반송동250-2414_청송빌라인근_고,"10.1.11.216:0:0:0:0:0:0,10.1.11.216:9400:",해운대-11차
(5차)_반여동_1663_별바라기공원_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(5차보강)_재송1동152_재송초등학교앞_삼거리_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(5차보강)_재송1동152_재송초등학교앞_삼거리_고2,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(폐공가)_반송1257-406_반송도서관주변_고,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-11차
(폐공가)_반송262-350_영진약국앞사거리_고,"10.1.11.221:0:0:0:0:0:0,10.1.11.221:9400:",해운대-11차
(1차)_좌동_1303_부흥초교_고2,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(3차)_중2동_1518-1_동백초등학교앞사거리_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(8차)_반송2동219-13_세나_어린이집_고1,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
(8차)_반송2동219-13_세나_어린이집_고2,"10.1.11.213:0:0:0:0:0:0,10.1.11.213:9400:",해운대-11차
